c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.7,200,77,0.74,1.0,0.8505747126436781,0.7826592572895652,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.07384221086739085
0.7,200,78,0.71,1.0,0.8304093567251462,0.6996479424795652,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.00916910394260917
0.7,200,79,0.7,1.0,0.8235294117647058,0.7349200122917731,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.026102965869598704
0.7,200,80,0.735,1.0,0.8472622478386168,0.7403154244416148,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.03149837801944044
0.7,200,81,0.655,1.0,0.7915407854984895,0.6662663797874623,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.042550666634712075
0.7,200,82,0.735,1.0,0.8472622478386168,0.7648212207108179,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.05600417428864357
0.7,200,83,0.71,1.0,0.8304093567251462,0.6760087407988381,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.032808305623336254
0.7,200,84,0.705,1.0,0.8269794721407624,0.6825774474455862,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02623959897658812
0.7,200,85,0.7,1.0,0.8235294117647058,0.7244411364778733,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.01562409005569898
0.7,200,86,0.705,1.0,0.8269794721407624,0.6720896681560877,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.03672737826608663
0.7,200,87,0.645,1.0,0.78419452887538,0.6727963468670007,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03933488288932585,0.03602069955517362
0.7,200,88,0.695,1.0,0.8200589970501475,0.7246609827011518,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.0158439362789774
0.7,200,89,0.685,1.0,0.8130563798219584,0.6689199577575435,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.03989708866463082
0.7,200,90,0.655,1.0,0.7915407854984895,0.6435332599196399,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.06528378650253441
0.7,200,91,0.695,1.0,0.8200589970501475,0.7474631374282554,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.038646091006081074
0.7,200,92,0.725,1.0,0.8405797101449275,0.7228204684134071,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.014003421991232723
0.7,200,93,0.7,1.0,0.8235294117647058,0.7117694578802779,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.0029524114581035432
0.7,200,94,0.675,1.0,0.8059701492537313,0.7179723677576901,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.009155321335515776
0.7,200,95,0.695,1.0,0.8200589970501475,0.7047674826470092,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.004049563775165188
0.7,200,96,0.63,1.0,0.7730061349693252,0.694488774974313,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0505232767953806,0.014328271447861307
0.7,200,97,0.73,1.0,0.8439306358381503,0.7035407984134119,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02040122407344447,0.005276248008762474
0.7,200,98,0.71,1.0,0.8304093567251462,0.752936012728264,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.04411896630608969
0.7,200,99,0.685,1.0,0.8130563798219584,0.7031123073337363,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.005704739088438049
0.7,200,100,0.69,1.0,0.8165680473372781,0.7196780529485414,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.010861006526367012
0.7,200,101,0.705,1.0,0.8269794721407624,0.7299737718708847,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02115672544871039
0.7,200,102,0.735,1.0,0.8472622478386168,0.7730889928977894,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.06427194647561507
0.7,200,103,0.705,1.0,0.8269794721407624,0.7408191812741309,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.032002134851956576
0.7,200,104,0.695,1.0,0.8200589970501475,0.6788045861752198,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.030012460246954586
0.7,200,105,0.78,1.0,0.8764044943820225,0.8143399152701926,0.7,1.0,0.8235294117647058,0.7088170464221744,0.05287508261731666,0.1055228688480182
0.7,200,106,0.68,1.0,0.8095238095238095,0.7088926366954323,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,7.559027325798606e-05
0.7,200,107,0.675,1.0,0.8059701492537313,0.6732507499388446,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.03556629648332976
0.7,200,108,0.685,1.0,0.8130563798219584,0.7566468981325906,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.047829851710416205
0.7,200,109,0.695,1.0,0.8200589970501475,0.6950795149323424,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.013737531489831922
0.7,200,110,0.705,1.0,0.8269794721407624,0.7425519066460899,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.033734860223915586
0.7,200,111,0.71,1.0,0.8304093567251462,0.7500430807335556,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.04122603431138128
0.7,200,112,0.725,1.0,0.8405797101449275,0.7120586259749102,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.0032415795527358515
0.7,200,113,0.735,1.0,0.8472622478386168,0.7173821964376648,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.008565150015490408
0.7,200,114,0.66,1.0,0.7951807228915663,0.643889717265413,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.06492732915676136
0.7,200,115,0.69,1.0,0.8165680473372781,0.6941019603330422,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.01471508608913219
0.7,200,116,0.675,1.0,0.8059701492537313,0.7289974254565199,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.020180379034345552
0.7,200,117,0.74,1.0,0.8505747126436781,0.7453291456046305,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.036512099182456126
0.7,200,118,0.69,1.0,0.8165680473372781,0.7688287700562737,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.060011723634099345
0.7,200,119,0.715,1.0,0.8338192419825073,0.7659347730635168,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.0571177266413424
0.7,200,120,0.7,1.0,0.8235294117647058,0.7210510153975648,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.012233968975390419
0.7,200,121,0.7,1.0,0.8235294117647058,0.6818179551657989,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.02699909125637545
0.7,200,122,0.74,1.0,0.8505747126436781,0.7358616821914193,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.027044635769244985
0.7,200,123,0.65,1.0,0.787878787878788,0.6239205873029174,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03565062388591789,0.08489645911925692
0.7,200,124,0.74,1.0,0.8505747126436781,0.7649315814753508,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.05611453505317643
0.7,200,125,0.715,1.0,0.8338192419825073,0.758201284244019,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.049384237821844645
0.7,200,126,0.715,1.0,0.8338192419825073,0.7291023186728424,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.020285272250668007
0.7,200,127,0.71,1.0,0.8304093567251462,0.6726124088478722,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.036204637574302145
0.7,200,128,0.71,1.0,0.8304093567251462,0.716041189598397,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.007224143176222664
0.7,200,129,0.705,1.0,0.8269794721407624,0.6986067413416113,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.010210305080563087
0.7,200,130,0.67,1.0,0.8023952095808384,0.6987273710191583,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.010089675403016085
0.7,200,131,0.7,1.0,0.8235294117647058,0.6645305813663159,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.044286465055858426
0.7,200,132,0.65,1.0,0.787878787878788,0.6685183357223654,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03565062388591789,0.04029871069980895
0.7,200,133,0.69,1.0,0.8165680473372781,0.7067011100134312,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.002115936408743191
0.7,200,134,0.725,1.0,0.8405797101449275,0.7820643947117428,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.07324734828956847
0.7,200,135,0.7,1.0,0.8235294117647058,0.7547065256213875,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.04588947919921316
0.7,200,136,0.705,1.0,0.8269794721407624,0.7173414874806369,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.008524441058462506
0.7,200,137,0.74,1.0,0.8505747126436781,0.7290364180274338,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.02021937160525944
0.7,200,138,0.615,1.0,0.7616099071207431,0.6490230529641144,0.7,1.0,0.8235294117647058,0.7088170464221744,0.061919504643962786,0.05979399345805991
0.7,200,139,0.695,1.0,0.8200589970501475,0.695256506908969,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.01356053951320535
0.7,200,140,0.7,1.0,0.8235294117647058,0.7071476422894161,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.0016694041327582898
0.7,200,141,0.655,1.0,0.7915407854984895,0.6543482209130524,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.05446882550912191
0.7,200,142,0.715,1.0,0.8338192419825073,0.712170457186691,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.0033534107645166733
0.7,200,143,0.725,1.0,0.8405797101449275,0.757611375093972,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.04879432867179767
0.7,200,144,0.655,1.0,0.7915407854984895,0.7232044566555191,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.014387410233344777
0.7,200,145,0.7,1.0,0.8235294117647058,0.7327769068533687,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.023959860431194357
0.7,200,146,0.705,1.0,0.8269794721407624,0.6961292341695955,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.012687812252578867
0.7,200,147,0.71,1.0,0.8304093567251462,0.7631478469424429,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.05433080052026851
0.7,200,148,0.675,1.0,0.8059701492537313,0.6925749444674039,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.016242101954770494
0.7,200,149,0.685,1.0,0.8130563798219584,0.6619690459608839,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.04684800046129045
0.7,200,150,0.67,1.0,0.8023952095808384,0.6947949792595527,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.014022067162621665
0.7,200,151,0.735,1.0,0.8472622478386168,0.7299374315269724,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.02112038510479808
0.7,200,152,0.7,1.0,0.8235294117647058,0.718627954619179,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.009810908197004697
0.7,200,153,0.76,1.0,0.8636363636363636,0.7446416114694356,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0401069518716578,0.03582456504726128
0.7,200,154,0.705,1.0,0.8269794721407624,0.6849943205327713,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02382272588940304
0.7,200,155,0.685,1.0,0.8130563798219584,0.700431218079834,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.008385828342340362
0.7,200,156,0.705,1.0,0.8269794721407624,0.7301927988862795,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02137575246410517
0.7,200,157,0.68,1.0,0.8095238095238095,0.7288896137501484,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.020072567327974022
0.7,200,158,0.685,1.0,0.8130563798219584,0.6956471818845091,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.013169864537665221
0.7,200,159,0.705,1.0,0.8269794721407624,0.7374790199378657,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02866197351569133
0.7,200,160,0.76,1.0,0.8636363636363636,0.7303809849357709,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0401069518716578,0.021563938513596503
0.7,200,161,0.745,1.0,0.8538681948424068,0.748803338351823,0.7,1.0,0.8235294117647058,0.7088170464221744,0.030338783077700993,0.03998629192964864
0.7,200,162,0.71,1.0,0.8304093567251462,0.7368891975374379,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.02807215111526351
0.7,200,163,0.69,1.0,0.8165680473372781,0.6827946316812764,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.026022414740897948
0.7,200,164,0.675,1.0,0.8059701492537313,0.714230754119954,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.005413707697779602
0.7,200,165,0.705,1.0,0.8269794721407624,0.6867007054944403,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.02211634092773407
0.7,200,166,0.67,1.0,0.8023952095808384,0.6832383115788015,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.025578734843372808
0.7,200,167,0.715,1.0,0.8338192419825073,0.7712807149258676,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.062463668503693226
0.7,200,168,0.655,1.0,0.7915407854984895,0.6379311472988857,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.07088589912328869
0.7,200,169,0.685,1.0,0.8130563798219584,0.6983795592540273,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.010437487168147075
0.7,200,170,0.685,1.0,0.8130563798219584,0.6899808387186499,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.018836207703524455
0.7,200,171,0.695,1.0,0.8200589970501475,0.711251071952951,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.002434025530776651
0.7,200,172,0.71,1.0,0.8304093567251462,0.7043617861671253,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.004455260255049054
0.7,200,173,0.74,1.0,0.8505747126436781,0.6844465922630489,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.02437045415912542
0.7,200,174,0.705,1.0,0.8269794721407624,0.6758161330421941,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.033000913379980235
0.7,200,175,0.665,1.0,0.7987987987987988,0.688228997852023,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02473061296590706,0.020588048570151396
0.7,200,176,0.7,1.0,0.8235294117647058,0.6731330606773972,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.03568398574477716
0.7,200,177,0.695,1.0,0.8200589970501475,0.6471782322247214,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.061638814197452985
0.7,200,178,0.695,1.0,0.8200589970501475,0.6892021774731082,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.019614868949066167
0.7,200,179,0.66,1.0,0.7951807228915663,0.7169204271755926,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.00810338075341821
0.7,200,180,0.715,1.0,0.8338192419825073,0.7017950940516224,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.0070219523705519205
0.7,200,181,0.67,1.0,0.8023952095808384,0.6910565053033797,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.01776054111879466
0.7,200,182,0.73,1.0,0.8439306358381503,0.7856248701166266,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02040122407344447,0.07680782369445227
0.7,200,183,0.72,1.0,0.8372093023255813,0.7648763567294209,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.056059310307246535
0.7,200,184,0.72,1.0,0.8372093023255813,0.7286055291226332,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.019788482700458854
0.7,200,185,0.705,1.0,0.8269794721407624,0.646947902119878,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.0618691443022964
0.7,200,186,0.725,1.0,0.8405797101449275,0.6827368306861546,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.026080215736019707
0.7,200,187,0.68,1.0,0.8095238095238095,0.7748870385640594,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.06606999214188503
0.7,200,188,0.695,1.0,0.8200589970501475,0.6898171715224046,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.01899987489976973
0.7,200,189,0.715,1.0,0.8338192419825073,0.6524356421297668,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.056381404292407566
0.7,200,190,0.7,1.0,0.8235294117647058,0.7008951868530088,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.007921859569165579
0.7,200,191,0.69,1.0,0.8165680473372781,0.6971184756839229,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.011698570738251424
0.7,200,192,0.66,1.0,0.7951807228915663,0.6352013782499448,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.07361566817222953
0.7,200,193,0.68,1.0,0.8095238095238095,0.7161600866618429,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.007343040239668586
0.7,200,194,0.705,1.0,0.8269794721407624,0.6713975346558825,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.03741951176629188
0.7,200,195,0.72,1.0,0.8372093023255813,0.7232733564988325,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.014456310076658152
0.7,200,196,0.68,1.0,0.8095238095238095,0.7019829147212167,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.006834131700957702
0.7,200,197,0.655,1.0,0.7915407854984895,0.6395699693140989,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03198862626621635,0.06924707710807543
0.7,200,198,0.73,1.0,0.8439306358381503,0.6813198277844685,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02040122407344447,0.027497218637705823
0.7,200,199,0.72,1.0,0.8372093023255813,0.7278875773474562,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.01907053092528188
0.7,200,200,0.65,1.0,0.787878787878788,0.6350974421382235,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03565062388591789,0.07371960428395086
0.7,200,201,0.715,1.0,0.8338192419825073,0.6910159386973181,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.017801107724856213
0.7,200,202,0.7,1.0,0.8235294117647058,0.7141960050321231,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.005378958609948747
0.7,200,203,0.77,1.0,0.8700564971751412,0.7630136087747411,0.7,1.0,0.8235294117647058,0.7088170464221744,0.046527085410435376,0.05419656235256676
0.7,200,204,0.725,1.0,0.8405797101449275,0.7431547544594002,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.0343377080372258
0.7,200,205,0.74,1.0,0.8505747126436781,0.7295104446359435,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.020693398213769143
0.7,200,206,0.645,1.0,0.78419452887538,0.7258712199474353,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03933488288932585,0.01705417352526095
0.7,200,207,0.705,1.0,0.8269794721407624,0.758224512917598,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.0494074664954236
0.7,200,208,0.715,1.0,0.8338192419825073,0.7260846690359153,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.01726762261374093
0.7,200,209,0.715,1.0,0.8338192419825073,0.7663834538609837,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.057566407438809364
