mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
optimistic,0.7,2000,382,0.696,0.820754716981132,0.8852518044743314,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.18402504925878993
optimistic,0.7,2000,383,0.693,0.8186650915534553,0.8809562278456455,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.17972947263010408
optimistic,0.7,2000,384,0.7095,0.8300672711319099,0.8933860689336323,0.8235294117647058,0.7012267552155415,0.00653785936720408,0.1921593137180908
optimistic,0.7,2000,385,0.696,0.820754716981132,0.8883657679826078,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.18713901276706635
optimistic,0.7,2000,386,0.707,0.8283538371411834,0.8783049351073005,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.177078179891759
optimistic,0.7,2000,387,0.7145,0.8334791484397783,0.8908590000004271,0.8235294117647058,0.7012267552155415,0.009949736675072485,0.1896322447848856
optimistic,0.7,2000,388,0.7195,0.8368711834835708,0.8990876310437756,0.8235294117647058,0.7012267552155415,0.01334177171886497,0.1978608758282342
optimistic,0.7,2000,389,0.7105,0.830751242326805,0.8794314266729245,0.8235294117647058,0.7012267552155415,0.00722183056209913,0.17820467145738306
optimistic,0.7,2000,390,0.692,0.817966903073286,0.8711987512754599,0.8235294117647058,0.7012267552155415,-0.005562508691419832,0.16997199605991842
optimistic,0.7,2000,391,0.7075,0.828696925329429,0.8866166042969269,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.18538984908138545
optimistic,0.7,2000,392,0.7245,0.8402435488547406,0.8895170205267191,0.8235294117647058,0.7012267552155415,0.016714137090034775,0.18829026531117765
optimistic,0.7,2000,393,0.6905,0.8169180715764566,0.8847592269620831,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.18353247174654164
optimistic,0.7,2000,394,0.6945,0.8197108291531424,0.8647200744509392,0.8235294117647058,0.7012267552155415,-0.003818582611563426,0.16349331923539778
optimistic,0.7,2000,395,0.6925,0.8183161004431315,0.8875522759397007,0.8235294117647058,0.7012267552155415,-0.005213311321574321,0.1863255207241592
optimistic,0.7,2000,396,0.6875,0.8148148148148148,0.86988131195642,0.8235294117647058,0.7012267552155415,-0.008714596949891074,0.1686545567408786
optimistic,0.7,2000,397,0.6975,0.8217967599410898,0.876183364569607,0.8235294117647058,0.7012267552155415,-0.0017326518236160382,0.17495660935406554
optimistic,0.7,2000,398,0.692,0.817966903073286,0.8655373579099485,0.8235294117647058,0.7012267552155415,-0.005562508691419832,0.164310602694407
optimistic,0.7,2000,399,0.6935,0.8190138765869501,0.8894238310503332,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.18819707583479173
optimistic,0.7,2000,400,0.696,0.820754716981132,0.8798584645581466,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.1786317093426052
optimistic,0.7,2000,401,0.677,0.8073941562313656,0.8676529643309159,0.8235294117647058,0.7012267552155415,-0.016135255533340276,0.16642620911537442
optimistic,0.7,2000,402,0.696,0.820754716981132,0.8851909386088617,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.1839641833933202
optimistic,0.7,2000,403,0.7105,0.830751242326805,0.884063981683438,0.8235294117647058,0.7012267552155415,0.00722183056209913,0.18283722646789657
optimistic,0.7,2000,404,0.6915,0.8176174992610109,0.8795683935407277,0.8235294117647058,0.7012267552155415,-0.005911912503694938,0.17834163832518624
optimistic,0.7,2000,405,0.7025,0.8252569750367107,0.8758270215776962,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.17460026636215475
optimistic,0.7,2000,406,0.6945,0.8197108291531424,0.8714506903352223,0.8235294117647058,0.7012267552155415,-0.003818582611563426,0.1702239351196808
optimistic,0.7,2000,407,0.7055,0.8273233655819408,0.8793159249975442,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.17808916978200273
optimistic,0.7,2000,408,0.699,0.8228369629193644,0.886548574432478,0.8235294117647058,0.7012267552155415,-0.0006924488453414757,0.18532181921693658
optimistic,0.7,2000,409,0.691,0.8172678888231816,0.8714499284596573,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.17022317324411584
optimistic,0.7,2000,410,0.708,0.82903981264637,0.8791329616449451,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.1779062064294037
optimistic,0.7,2000,411,0.6995,0.8231832892027067,0.869425159186211,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.16819840397066954
optimistic,0.7,2000,412,0.691,0.8172678888231816,0.8732156639590626,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.17198890874352113
optimistic,0.7,2000,413,0.697,0.8214496169711254,0.881976435843917,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.1807496806283756
optimistic,0.7,2000,414,0.7,0.8235294117647058,0.881163789473179,0.8235294117647058,0.7012267552155415,0.0,0.17993703425763752
optimistic,0.7,2000,415,0.705,0.8269794721407624,0.8806729149603845,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.17944615974484301
optimistic,0.7,2000,416,0.7005,0.8238753307850633,0.8874755555134312,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.1862488002978897
optimistic,0.7,2000,417,0.709,0.8297249853715623,0.8853239957716686,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.1840972405561272
optimistic,0.7,2000,418,0.692,0.817966903073286,0.8795819879610969,0.8235294117647058,0.7012267552155415,-0.005562508691419832,0.17835523274555543
optimistic,0.7,2000,419,0.7045,0.8266353769433852,0.8809868554759406,0.8235294117647058,0.7012267552155415,0.0031059651786793374,0.17976010026039912
optimistic,0.7,2000,420,0.7045,0.8266353769433852,0.8828381425142953,0.8235294117647058,0.7012267552155415,0.0031059651786793374,0.1816113872987538
optimistic,0.7,2000,421,0.697,0.8214496169711254,0.8902171465671812,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.18899039135163975
optimistic,0.7,2000,422,0.698,0.8221436984687868,0.894008914733865,0.8235294117647058,0.7012267552155415,-0.0013857132959190777,0.19278215951832356
optimistic,0.7,2000,423,0.7075,0.828696925329429,0.8803262609328576,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.17909950571731614
optimistic,0.7,2000,424,0.701,0.8242210464432685,0.8858910959252185,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.18466434070967708
optimistic,0.7,2000,425,0.698,0.8221436984687868,0.8858804784549469,0.8235294117647058,0.7012267552155415,-0.0013857132959190777,0.18465372323940543
optimistic,0.7,2000,426,0.6955,0.8204069595989384,0.8869384836610688,0.8235294117647058,0.7012267552155415,-0.003122452165767453,0.1857117284455273
optimistic,0.7,2000,427,0.702,0.8249118683901292,0.8837022090802894,0.8235294117647058,0.7012267552155415,0.0013824566254233561,0.18247545386474795
optimistic,0.7,2000,428,0.704,0.8262910798122065,0.8891363417358275,0.8235294117647058,0.7012267552155415,0.002761668047500665,0.187909586520286
optimistic,0.7,2000,429,0.6935,0.8190138765869501,0.8789256141906893,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.1776988589751478
optimistic,0.7,2000,430,0.709,0.8297249853715623,0.890665246267099,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.18943849105155752
optimistic,0.7,2000,431,0.7085,0.8293824992683642,0.887577127929901,0.8235294117647058,0.7012267552155415,0.005853087503658316,0.1863503727143595
optimistic,0.7,2000,432,0.7065,0.8280105479050688,0.8827059279192229,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.1814791727036814
optimistic,0.7,2000,433,0.696,0.820754716981132,0.8868155831518315,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.18558882793629006
optimistic,0.7,2000,434,0.7065,0.8280105479050688,0.8793672067753787,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.17814045155983727
optimistic,0.7,2000,435,0.7025,0.8252569750367107,0.892787203272284,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.19156044805674255
optimistic,0.7,2000,436,0.703,0.8256018790369936,0.8861571123666687,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.18493035715112727
optimistic,0.7,2000,437,0.698,0.8221436984687868,0.8839197408619403,0.8235294117647058,0.7012267552155415,-0.0013857132959190777,0.1826929856463988
optimistic,0.7,2000,438,0.708,0.82903981264637,0.8788155832258565,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.17758882801031506
optimistic,0.7,2000,439,0.709,0.8297249853715623,0.8742711923289235,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.17304443711338202
optimistic,0.7,2000,440,0.6875,0.8148148148148148,0.8754596943763898,0.8235294117647058,0.7012267552155415,-0.008714596949891074,0.17423293916084837
optimistic,0.7,2000,441,0.687,0.8144635447540012,0.8701504566444512,0.8235294117647058,0.7012267552155415,-0.009065867010704665,0.16892370142890978
optimistic,0.7,2000,442,0.701,0.8242210464432685,0.8788881742746049,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.1776614190590634
optimistic,0.7,2000,443,0.695,0.8200589970501475,0.8814957809954498,0.8235294117647058,0.7012267552155415,-0.003470414714558334,0.18026902577990833
optimistic,0.7,2000,444,0.7025,0.8252569750367107,0.8766732646245914,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.17544650940904993
optimistic,0.7,2000,445,0.693,0.8186650915534553,0.8724474384496147,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.17122068323407325
optimistic,0.7,2000,446,0.711,0.8310929281122151,0.8917290448770975,0.8235294117647058,0.7012267552155415,0.0075635163475092915,0.19050228966155602
optimistic,0.7,2000,447,0.6835,0.811998811998812,0.8731253294420899,0.8235294117647058,0.7012267552155415,-0.011530599765893879,0.17189857422654842
optimistic,0.7,2000,448,0.7035,0.825946580569416,0.8831077447757267,0.8235294117647058,0.7012267552155415,0.0024171688047101014,0.18188098956018528
optimistic,0.7,2000,449,0.703,0.8256018790369936,0.8863926875390237,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.18516593232348222
optimistic,0.7,2000,450,0.6885,0.8155167308261771,0.8788030791123428,0.8235294117647058,0.7012267552155415,-0.008012680938528693,0.17757632389680134
optimistic,0.7,2000,451,0.6955,0.8204069595989384,0.8728571694281446,0.8235294117647058,0.7012267552155415,-0.003122452165767453,0.17163041421260317
optimistic,0.7,2000,452,0.7105,0.830751242326805,0.891593586460566,0.8235294117647058,0.7012267552155415,0.00722183056209913,0.19036683124502451
optimistic,0.7,2000,453,0.6895,0.8162178159218704,0.8894287918685564,0.8235294117647058,0.7012267552155415,-0.007311595842835472,0.18820203665301494
optimistic,0.7,2000,454,0.685,0.8130563798219584,0.8804073364757512,0.8235294117647058,0.7012267552155415,-0.010473031942747402,0.17918058126020975
optimistic,0.7,2000,455,0.6945,0.8197108291531424,0.8740779059810118,0.8235294117647058,0.7012267552155415,-0.003818582611563426,0.1728511507654703
optimistic,0.7,2000,456,0.7065,0.8280105479050688,0.8816297615238053,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.1804030063082639
optimistic,0.7,2000,457,0.727,0.8419224088013897,0.8924137437758355,0.8235294117647058,0.7012267552155415,0.018392997036683845,0.19118698856029404
optimistic,0.7,2000,458,0.717,0.8351776354105999,0.8876607173951879,0.8235294117647058,0.7012267552155415,0.011648223645894018,0.18643396217964647
optimistic,0.7,2000,459,0.6765,0.8070384730092455,0.8646119611583213,0.8235294117647058,0.7012267552155415,-0.01649093875546037,0.16338520594277983
optimistic,0.7,2000,460,0.7045,0.8266353769433852,0.8860842107335289,0.8235294117647058,0.7012267552155415,0.0031059651786793374,0.1848574555179875
optimistic,0.7,2000,461,0.695,0.8200589970501475,0.879845727310421,0.8235294117647058,0.7012267552155415,-0.003470414714558334,0.17861897209487954
optimistic,0.7,2000,462,0.708,0.82903981264637,0.8933610384445496,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.19213428322900816
optimistic,0.7,2000,463,0.6905,0.8169180715764566,0.8715992956119637,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.17037254039642225
optimistic,0.7,2000,464,0.705,0.8269794721407624,0.8818085942445625,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.18058183902902103
optimistic,0.7,2000,465,0.705,0.8269794721407624,0.8915650345696815,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.19033827935414005
optimistic,0.7,2000,466,0.672,0.8038277511961722,0.8796805347576698,0.8235294117647058,0.7012267552155415,-0.01970166056853362,0.17845377954212838
optimistic,0.7,2000,467,0.6965,0.8211022693781315,0.8745272992786416,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.17330054406310014
optimistic,0.7,2000,468,0.7065,0.8280105479050688,0.8836619440745102,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.1824351888589687
optimistic,0.7,2000,469,0.687,0.8144635447540012,0.8838427387581899,0.8235294117647058,0.7012267552155415,-0.009065867010704665,0.1826159835426484
optimistic,0.7,2000,470,0.696,0.820754716981132,0.8742952385794731,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.17306848336393166
optimistic,0.7,2000,471,0.7155,0.8341591372777616,0.9028388475090072,0.8235294117647058,0.7012267552155415,0.010629725513055743,0.20161209229346577
optimistic,0.7,2000,472,0.7025,0.8252569750367107,0.8846897805824671,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.1834630253669256
optimistic,0.7,2000,473,0.7025,0.8252569750367107,0.8764476843696964,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.175220929154155
optimistic,0.7,2000,474,0.7115,0.8314344142565001,0.893840160381865,0.8235294117647058,0.7012267552155415,0.007905002491794266,0.19261340516632353
optimistic,0.7,2000,475,0.689,0.8158673771462402,0.8726655848166268,0.8235294117647058,0.7012267552155415,-0.007662034618465596,0.17143882960108536
optimistic,0.7,2000,476,0.693,0.8186650915534553,0.8791746152410981,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.17794786002555663
optimistic,0.7,2000,477,0.7065,0.8280105479050688,0.8870033848348575,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.18577662961931607
optimistic,0.7,2000,478,0.6845,0.8127040664885723,0.873702158484486,0.8235294117647058,0.7012267552155415,-0.010825345276133547,0.1724754032689445
optimistic,0.7,2000,479,0.6985,0.822490432734766,0.881607087631847,0.8235294117647058,0.7012267552155415,-0.0010389790299398793,0.18038033241630558
optimistic,0.7,2000,480,0.6935,0.8190138765869501,0.8725486439137253,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.17132188869818388
optimistic,0.7,2000,481,0.6885,0.8155167308261771,0.880963983406209,0.8235294117647058,0.7012267552155415,-0.008012680938528693,0.1797372281906675
optimistic,0.7,2000,482,0.694,0.819362455726092,0.8800971956902424,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.1788704404747009
optimistic,0.7,2000,483,0.684,0.8123515439429928,0.8804731730280941,0.8235294117647058,0.7012267552155415,-0.011177867821713039,0.17924641781255268
optimistic,0.7,2000,484,0.6875,0.8148148148148148,0.8748296775796427,0.8235294117647058,0.7012267552155415,-0.008714596949891074,0.17360292236410124
optimistic,0.7,2000,485,0.6865,0.8141120664097242,0.8803981669948963,0.8235294117647058,0.7012267552155415,-0.009417345354981621,0.1791714117793548
optimistic,0.7,2000,486,0.685,0.8130563798219584,0.8710411000797911,0.8235294117647058,0.7012267552155415,-0.010473031942747402,0.16981434486424962
optimistic,0.7,2000,487,0.6965,0.8211022693781315,0.88958463482241,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.18835787960686856
optimistic,0.7,2000,488,0.6895,0.8162178159218704,0.8831424338167164,0.8235294117647058,0.7012267552155415,-0.007311595842835472,0.18191567860117497
optimistic,0.7,2000,489,0.701,0.8242210464432685,0.868822813226516,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.16759605801097455
optimistic,0.7,2000,490,0.6965,0.8211022693781315,0.8762056635019895,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.17497890828644802
optimistic,0.7,2000,491,0.697,0.8214496169711254,0.8790354735443858,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.17780871832884437
optimistic,0.7,2000,492,0.707,0.8283538371411834,0.8939115571139824,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.19268480189844095
optimistic,0.7,2000,493,0.6935,0.8190138765869501,0.8860129259969647,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.18478617078142323
optimistic,0.7,2000,494,0.694,0.819362455726092,0.8783510232157685,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.17712426800022707
optimistic,0.7,2000,495,0.696,0.820754716981132,0.8768624124080745,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.17563565719253305
optimistic,0.7,2000,496,0.7025,0.8252569750367107,0.877197687061304,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.1759709318457625
